index,comments
375,"@fiki__20 nah, yg begini harus dibantu jelaskan ke Pendukung² yg kecewa bro... Krn yg kecewa jumlahnya banyak sekali"
376,@jnunfoll yakale prabowo
377,@jnunfoll sama banggg saya jugaaa. Mending dukung prabowo deh yg ke 3x nya. Kecewa sama pak anis karena ghosting2 gitu🥲
378,@jnunfoll hahaah
379,@jnunfoll ga jadi perubahan donk ya.. siap mendukung indonesia maju melanjutkan program bapak presiden jokowi.. nahh udah mulai cerdas.. perubahan?? Apa itu perubahan.. permainan belom mulai aja udah ancur2an gini perubahan.. 🤣🤣
380,@jnunfoll setuju
381,"@jnunfoll sama , kecewa kecewa"
382,@jnunfoll join
383,@jnunfoll Kembali ke Prabowo
384,@jnunfoll sama bang gua jga
385,@jnunfoll sama bro😂
386,@jnunfoll prabowo tetap akan melanjutkan program jokowi
387,@jnunfoll sama
388,@jnunfoll dah golput aja 😢😢
389,@jnunfoll prabowo wakilnya ga lebih baik. .  Heheh. .  Penting anies presiden jgn gagall pokus
390,@jnunfoll soal bacapres pak Anies masih tetep yang paling baik diantara ketiga bacapres. stay calm
391,TOMBOL DUKUNG AHY JADI CAWAPRESNYA PAK ANIS. TOLAK CAK IMIN 👉👉👉
392,@ganang1309 setujuuu!!!
393,@ganang1309 setuju
394,@ganang1309 Se 7
395,@ganang1309 sudah mundur bro
396,@ganang1309 @cakiminow
397,@ganang1309 susah Bro sprti ada tekanan Rezim..trutama dngan politisi John plate yg jadi korban politik jga pdahal brsama2 diindikasikn korupsinya brsama REzim.ada tekanan politiklah dimngerti.smoga Pak Anis bnar2 jadi Presiden
398,@ganang1309 setuju
399,@sitie_hindun terus semangat mendukung perubahan
400,@ganang1309 paling mending ibu Susi
401,@ganang1309 ALL in ke @ganjar_pranowo aja dah
402,@ganang1309  tombol ahy : moeldoko maju 2024
403,@ganang1309 anies si boneka partai
404,"@ganang1309 AHY kan belum memiliki track record selain anak penguasa.  Sebaiknya, jadi menteri dulu aja deh."
405,@sitie_hindun bukan karena tekanan rezim. Tapi lebih ke regulasi pendaftaran pemilu. Demi gaet kursi di sebagai standar ikut dalam pilpres setidaknya harus mendapat kuasa dari 115 kursi di DPR. Nah demi memenuhi itu Koalisi Partai Perubahan menarik PKB agar memenuhi itu. Justri karena rezim sangat menekan partai partai lain untuk tidak bergabung di koalisi perubahan agar pak anis di diskualifikasi. Nah ini pilihan cerdas surya paloh serta pak anies menggaet cak imin dari PKB yang memiliki suara Dominan di pulau Jawa. Siapapun wakilnya saya rasa jika Pak anies yang memimpin semua akan tertib dan amanah😁
406,@ganang1309 setuju
407,@ganang1309 gas
408,@ganang1309 SETUJU 🔥
409,@ganang1309 gak payu suuub😂
410,All in Anies-Ahy... Tolak Cak Imin ->>
411,@abdlaziiz.12 jelas tolak. Mending AHY
412,@abdlaziiz.12 jelas ahy sih. AHY paham dengan kondisi geo politik dunia
413,"@abdlaziiz.12 sebenarnya dgn ibu khofifah atau ibu Susi saja, no problem, ini malah iming-iming 😂😂😂"
414,@abdlaziiz.12 pelakor 💩
415,Mas Anies mundur aja dari pencapresan dari pada dadi Jongos Jokowi sama Surya Paloh... Ngisin ngisini... mencla-mencle Kowe
416,"@ivan_manullang.oi kemarin udah coba sama Bu Khofifah, tapi Pak Anies, merasa dijegal oleh rezim."
417,@sawalsano07 GOBLOG APA2 NYALAHIN REZIM.. KOALISI SENDIRI AJA KYK BADUT MENCLA MENCLE
418,@abdlaziiz.12 betul bro lebih baik anies-ahy atau anies-khofifah dri pada anies - cak imin
419,@alisyahbana282 baru mau ngomong bgt😮
420,@abdlaziiz.12 betullll.. lebih setuju dengan ahy
421,"@abdlaziiz.12 kemarin di UN mengatakan lagi tren di media ""konoha"" sejarang lagi tren ""Penghianat""😂"
422,"@abdlaziiz.12 tolak imin, tapi ttp dukung Anies.."
423,@abdlaziiz.12 mending AHY
424,"@ivan_manullang.oi iya saya setuju cawapres mending dari kaum perempuan sdh pasti klo pak Anies menggandeng Bu puji,Khofifah menang telak suara perempuan didengat"
425,"@abdlaziiz.12 parah sih klo bener cak Imin,, mending AHY 🔥🔥"
426,@abdlaziiz.12 tombol petugas partai dong😂😂😂
427,@abdlaziiz.12 di kubu pak Bowo aja di tahan tahan malah di embat jadikan cawapres
428,"@abdlaziiz.12 Cak imin dari semua survey adalah KARTU MATI.. Pasti ada kekuatan besar yg menyurih Anis bunuh diri dgn gandeng cawapres  muhaimin.Cawe2 RI1 menekan Surya Paloh. Nanti kalo kalah kan bisa koalisi lagi, kek prabowo sandi"
429,@abdlaziiz.12 mmgnya Anada yg punya kuasa? 😂
430,"@alisyahbana282 kocak bener nyalahin jokowi, padahal jokowi sama surya paloh udah gak add hubungan lagi semanjek nasdem deklarasi Anies jadi capres"
431,@artha.rizkierarefo sebenarnya ahy masih minim pengalaman bro..
432,@abdlaziiz.12 AHY sudah tidak dukung aniesss.
433,@baiabrar_ iya sih
434,"@abdlaziiz.12 Barusan liat di running text TV One.., Partai Demokrat resmi mencabut dukungan utk Anies... Apakah benar itu ?"
435,@artha.rizkierarefo masalahnya emg bisa AHY menang di jateng sm jatim?
436,@abdlaziiz.12 Susah krena sjak mngusung Pak Anis Pak Surya Paloh bnyak Tekanan trutama politisinnya diprmasalahkn pdhal Rezim yg  trlibat.dimngerti saja
437,@abdlaziiz.12 anis.  Ahy...amin
438,"@abdlaziiz.12  AHY jadi Menteri Aja jangan jadi Wakil nggak bakalan menang dijawa Timur, bahkan bisa anjlok dijawa Timur. Silahkan buktikan."
439,"Cak Imin itu loh yg menjanjikan dana kehamilan,All In Prabowo lah ini 😢,kalau cawapres cak Imin."
440,@abdlaziiz.12 Akun fake pura2 gak setuju.. padahal buzzer sebelah
441,@abdlaziiz.12 😂😂😂
442,@abdlaziiz.12 #tolakcakimin
443,@abdlaziiz.12 anis pinter bagian stand up comedy doank
444,"Tombol, kalau beneran Cak Imin Golput gua! →"
445,Belum ada informasi RESMI dari @aniesbaswedan Sabar aja bro saya yakin bukan IMIN 👍
446,Bener ini jebakan unt Pa Anis hati2
447,Sama😢
448,U aj yg golput😂😂😂n
449,sama bg gw juga
450,"Mending coblos semua jgn Golput, tar kertasnya di pake buat coblos ....."
451,"@falenix_ capek di jalan ko, mending healing ke pante, drpd ke tps."
452,Golput lebih baik kayaknya.. 😂😂
453,"@ali_ubes27 nyesek ya bang, kalau beneran, kalau iya desakan paloh, ya apa bedanya sama petugas partai"
454,Sama bang
455,"Prabowo aja bang, jgn biarkan banteng berkuasa lagi 😢"
456,"@andjas___ kalo putaran 2 prabowo masuk, ya pilih prabowo. tp di putaran pertama, seandainya bener ARB-imin, saya golput."
457,Samaa
458,"sama aja, capres munafik gtu, mending golput!"
459,Lebih baik pilih siapapun selain banteng.
460,"@andjas___ gw sih lumayan setuju klo prabowo karena beliau bukan boneka, ketum partai g spt yg lain, tp itupun kalo seandainya Pak Anies sama Imin, klo pak Anies sama AHY saya dukung"
461,"Keknya strateginya om Brutus bang, biar simpatisan anis, legislatifnya kaga milih demokrat, biar lari ke nasdem, krn abis ini demokrat hengkang keknya😂, tapi om Brutus harusnya juga tau kalo pake strategi ini, simpatisan anis gabakal milih legislatifnya ke nasdem😂, dicounter ama simpatisannya"
462,"Sdh fix, hari ini deklarasi di surabaya 😢"
463,Gua juga
464,@bolaliarutara  bubar bubar. Wkwkwk... ada imin🤣
465,Sekarang uda resmi
466,@addyharahap diam kau harahaaaap 😂😂😂😂😂 nyanyi aja kita bang 😂😂😂
467,@bolaliarutara itu udah resmi dia tuh sama si IMIN
468,@bolaliarutara masa ketua Nasdem bikin jebakan sendiri buat capres nya
469,Sono golput 😂
470,Prabowo aja bro tadinya gue mau pilih anies pas liat cawapresnya cak imin gue balik lagi ke prabowo
471,"@sarkas.g ngapain prabowo, dia aja jadi menhan gak becus, tuh kasus tni ngroyok anak aceh sampe mati, gak ada tuh suaranya sebagai menhan."
472,Trus siapa? Banteng lagi tah
473,@faisalsabirin makanya pemilih jangan ikut terjebak. Lanjut aja milih Anies. Biar permainan politik rezim itu zonk.
474,"Tolak cak imin, gak akan milih anis kalau wakilnya imin"
475,"Pak Anies yg kami hormati, kami lebih setuju jika bapak berpasangan dengan AHY, kalau dengan Cak imin kami msh ragu. Smoga Allah swt memberi petunjuk kpd kita semua seterang terangnya."
476,@darmansyah_husein kayaknya auto kalah pak hehe
477,@darmansyah_husein Terima kasih la mewakili suara kami pak
478,@darma
479,@darmansyah_husein 😂😂😂😂😂😂
480,"@darmansyah_husein kasian pak pkb lari dr koalisi bpk di koalisi indonesia maju, saya jg kasian knp anies milih cak imin. Bapak sedih saya jg sedih haha"
481,@darmansyah_husein Petunjuk ny ad sama Surya Paloh bro.. 😂
482,"@darmansyah_husein kalo disurat asli ditulis tangannya keliatan AHY seketika imin, saya yakin emang ada yg sengaja masukin nama orang itu supaya istilahnya berantakan, ngeri yah permainan picik 😅"
483,@darmansyah_husein kayaknya ini hanya strategi doang pak.dibalik topeng cak Imin ada Jawa Timur
484,@darmansyah_husein setujuuuu…
485,@darmansyah_husein Fikiran Saya AHY atau GATOT di bulak balik ini belum Pertama aja begini.
486,@darmansyah_husein Anis-AHY atau KAMI MUNDUR🙏
487,@darmansyah_husein kami yakin lebih baik kl cawapresnya AHY
488,"@darmansyah_husein saya juga setuju,tapi masalahnya AHY kurang suaranya😢"
489,@darmansyah_husein salam #penghianatdemokrat
490,@darmansyah_husein Aamiin
491,@darmansyah_husein wkwkwkwkkw
492,@darmansyah_husein masyaAllah pak.. betul itu..
493,"@calvin_fauz1 emang kalau AHY yang jadi wapres auto menang? Jangan ngimpi deh, basis banteng ama prabowo jauh lebih besar 😂"
494,@maheswarawangsaupangga siapa yg bilang bakal menang? lain kali komen pake akun asli ya cil
495,@calvin_fauz1 apa korelasi akun dan argumen wahai si paling bukan bocil? Coba jelasin dong korelasinya di mana ke bocil ini 😂
496,"@darmansyah_husein Setuju Pak!!!!!sedih saya,lesu denger Cak Imin jadi cawapres,terlalu ambisius.Males jadinya"
497,"@darmansyah_husein 📌Kata cak Min saat di tanya wartawan tetang Gusdur & Nu, “Barang lawas, enggak usah dibahas,” ujar Cak Imin di Gedung Joang 45, Menteng, Jakarta, Jumat 11/08/23"
498,"@dony_syahputra76 nggak juga..belum tentu juga orang jawatimur dan NU milih cak Imin.. prestasinya cak Imin itu apa sih, kenapa tidak AHY ya... Muda dan smart."
499,Pakkkkkk
500,@dm_abadii ya nak 😂
501,@okkysetiawan92 diem u
502,@dm_abadii 😂😂😂 komen lu nanggung bang
503,@okkysetiawan92 orang lagi nyapa kali aja di sautin sama pak @aniesbaswedan
504,@dm_abadii nah itu udah gw talangin
505,@okkysetiawan92 u mah talaginnya talang air
506,@dm_abadii wkwkwkwkkwkwkw lama lama ke lembur lu
507,@okkysetiawan92 😂😂😂😂
508,Knp harus cak imin.... Saya pribadi kurang setuju....
509,@nkri_lovers_ pengen nya sopo?
510,"@nkri_lovers_ trus sama elu aja kali ya 😂😂 bisa dpt suara ape klo bgtu wkwkwkwk, ingat cuy mau menang pilpres hrs pake strategi klo baper kyk lo payah lah 👎"
511,"@nkri_lovers_ mau siapapun cawapresnya, ga bakalan jadi juga kok jadi kaga ngefek 🤣🤣"
512,"@nkri_lovers_ sabar2, sakit emg kalo ditinggal pas sayang2e"
513,"@nkri_lovers_ Karna cak imin punya power buat berantas KPU yg bobrok.  Kardus di gembok, petugas kpu byk yg wafat , smoga klo emg cak imin jdi wakilnya. Mampu melawan kejanggalan yg ada di KPU. Scara Cak imin saat ini wakil dpr RI. Smoga aja ya👏"
514,"@nkri_lovers_ selow pak, blom ada pengumuman presmian nya😂 sabar"
515,@rangga.arief12 Mahfudz md lebih pas kl mau ngambil suara NU. Tp terserah pak anies sih 😂
516,"Pak, seriusan Cawapres nya Cak imin? 😢"
517,@wajdi_azim jawab atuhh Pa' @aniesbaswedan  biar ngga bikin gaduh di barisan bawah lahh.
518,"@wajdi_azim bukan deh, yakin aja"
519,@wajdi_azim semoga bukan😢
520,@wajdi_azim 😢
521,"@wajdi_azim selow pak anies gak bakalan milih cawapres yg plin plan, tunggu aja kabar baik nya😂😂"
522,@wajdi_azim  bukan... Cawapres saya EMON
523,@wajdi_azim makasih bang udh berani speak up 😔🙏
524,@wajdi_azim
525,@wajdi_azim kalo diganti lagi ntar tambah gaduh😳
526,Petugas
527,@irfanyr petugas partai😂
528,@irfanyr capres itu petugas partai atau petugas rakyat 😂😂😂😂
529,@irfanyr belajar politik dlu ya 😂😂😂😂
530,"@naufal_qushai kumaha sia, t0l0l.."
531,@dryusuf.spog Lebih tepat nya..karyawan nya om brewok dok 😂
532,PENGEN MENANG GAK SIH? AUTO LOSE KALAU CAWAPRES MUHAIMIN.. GOBLOG BENER TIMSESNYA ANIS 😂😂😂
533,@raakkaa_90 si brewok punya mau krn si brewok kartunya di pegsng sm pakde
534,@raakkaa_90 EMANG ADA JAMINAN BISA MENANG KLO BERPASANGAN DG AHY???😂 KLO KESEL YA KE SURYA PALOH LAH YG PUNYA KARTU AS NYA.. KLO NEKAD SM AHY TP NASDEM KELUAR DI TENGAH JALAN YA GA BSA MAJU DI 2024..🙂
535,@u_pro_realty oh berarti yg menentukan cawapres paloh yaa??
536,@raakkaa_90 emang goblok sih
537,"Timsesnya aja ngga tahu, yg tahu cuma org dua itu anies sama paloh"
538,@raakkaa_90 strateginya om brutus ini mah
539,"@raakkaa_90 betul, keputusan secara sepihak😂"
540,Mohon maaf bapak. Kalau bapak pasangannya sama cak imin. Saya skip dulu..😢. Sebenarnya saya senang banget sama bapak. Tapi lihat pasangannya saya emoh ah..
541,"Tadinya mau pilih pak anis, tapi setelah tau mau berpasangan degan cak min gak jadi pilih pak anis deh"
542,"Siapapun cawapresnya saya tetap memilih pak Anies Baswedan. Yg terpenting bukan dari redbull, sy mengerti kenapa Nasdem memilih Cak Imin. Utk mas AHY ada baiknya legowo spt ketika anda bersedia bertemu dgn Puan. Masa iya, anda lebih memilih redbull yg bolak balik mendzalimi pak SBY. Mas AHY bisa jadi Gubernur/Menteri dl utk membuktikan kinerjanya, politik tidak semata2 utk kekuasaan"
543,"Ayolah pak, jangan sama cak IMIIN. PLISSSSS"
544,"@hendri_versi24 lu aja jadi capres hahahaha… semua pada akhirnya melanjutkan program jokowi: Ganjar, Prabowo, Anies dan PKB 😂"
545,Aktivitis masak pilih wakil kardus duren....😢
546,@rahmi.a.nova blunder ini ya buk
547,@masrw20 semoga tidak🔥
548,Gw mendingan kehliangan Nasdem daripada kehilangan Demokrat
549,@putu_maliq politik kelas tinggi ni sob kita orang awam mah liat nya cm dari media mainstream doang yg bs aja di buat beritanya sesuai pesenan yg punya fulus 😂😂😂😂
550,Tolong dipertimbangkan secara baik pak terhadap pemilihan bacawapres.. karena per hari ini  rakyat masih mendominasi lebih memilih Anis AHY dibanding cak imin. Cak imin memang dari Nahdiyin tapi belum tentu diminati oleh Nahdiyin. Besok jika betul yang dicalonkan sebagai cawapres bapak adalah cak imin kita beserta kawan² semua akan lebih baik memberi dukungan ke pak Prabowo.
551,Blunder blunder malah ke cak imi😢😢😢 pak pak 🔥
552,Ini gw curiga nasdem sengaja mau bikin Anies kalah 🤣🤣🤣
553,@fadilalfan17 kok pikiran kita sama yaaa 😔😔😔
554,@kasrasweet berarti kita jodoh 😆
555,"Unfollow ya pak, tadinya mau pilih pak anies tapi sekarang...mending golput saja"
556,Kurang setuju Pak kalau berpasangan dg Muhaimin
557,@yonongayogjokarto sabar bosku 😞
558,@edclx___ hehe👍
559,Kenapa cak imin pak ???????? Please jawab pak
560,@iqbalsaefin saya aja pak 😂😂
561,"@muhammad_angga08 Gas keun, mendiny wakil te guna drpada presiden na"
562,Saya kecewa pak.ternyata sampean hanya petugas partai .sama seperti partai sebelah...
563,Udah deklarasi ya guys.... hiksss kecewa sih. Tapi insyaAllah tetap dukung pak Anies. Please JANGAN Golput guys... liat pak Aniesnya aja..
564,Pak anies sayang sekali pak pilih nya cak imin…saya sebagai pendukung setia bapak seperti undur diri pak ..karena terbukti bapak di kendalikan oleh pak bewok sebagai bonekanya.. sayang pak perubahan dan perbaikan untuk negeri kita tercinta gagal terwujud 🫰
565,Oh ini yg disebut musang berbulu domba ya wkwk
566,"Tolaakkk imin jadi wapres pak anis , jgan bkin kita kecewa pak anis , cak imin g pantes sma pak anis , gila jbatan dia , g ad yg menonjol juga dr prestasi dia , JANGAN BIKIN KESALAHAN PAK ANIS & Ntr malah banyak pindah haluan ke pak prabowo"
567,"Tolak Muhaimin jd cawapres , lebaik baik dari orang netral partai."
568,Pak saya golput kalau cawapresnya yang itu...
0,"Tombol tolak Muhaimin, gak ush takut kehilangan suara NU lalu mengorbankan idealisme --------->"
1,"@alfarouqxoumar amit2 milih muhaimin, sama aja kita milih Abu janda"
2,@akbar_brox capres abadi
3,@alfarouqxoumar memangnya ada apa dengan suara NU?
4,"@alfarouqxoumar Kasian AHY, ditinggal begitu aja."
5,@alfarouqxoumar setuju kembali ke Prabowo aja 😢
6,"ini nih contoh kader 212 yg Kurang cerdas😂, nnti PKS jg ke Prabowo"
7,@alfarouqxoumar betul yg skrg aja wakil NU jg gbisa apa2😢
8,"@alfarouqxoumar Yes balik lg ke Prabowo, pdhl sudah paten biru biru, mohon maaf NASDEM 🙌"
9,"bisa. Prabowo-AHY, junta militer ntar kita. 🙌 Nasionalis menjurus Fasis 😂"
10,@alfarouqxoumar setuju
11,@alfarouqxoumar 😂😂 ternyata si anis kacung nya palohhh dan ormas
12,@dpkbkl kalau elu golput maka yg brengsek bakalan menang dgn cara curang
13,@akbar_brox ikhlas dari mananyaaaa😂😂😂😂yg dulu katanya timbul tenggelam bersama rakyat itu tspi boong😂😂😂😂
14,@aris_cendana
15,@alfarouqxoumar Sekjen NU blg Imin cm bikin Anies kalah
16,@alfarouqxoumar betul sekali
17,@alfarouqxoumar idealisme tanpa melihat realita itu hanya mimpi. Matematika politik itu beda boss.
18,@a1231651  Kalian alumni 212 itu sangat mudah di adu domba
19,"@alfarouqxoumar....jujur kecewa banget Pak Anis dgn terpaksa memilah Cak Imin jadi cawapres meninggalkan AHY, yg jelas2 AHY dari awal sdh mendukung koalisi perubahan, krn kalau hanya ingin mendapatkan suara terus memilih orang ini jadi cawapres, bisa jadi bumerang Pak, Pak Anis bisa dikudeta ditengah jalan spt Gus Dur, yg kemudian wakilnya jadi presiden, begitulah kira2 prediksinya kalau melihat sikap dan sifat orang yg yg gak ada pendirian krn mengedepankan ambisi pribadi, bukan ambisi memperjuangkan nasib bangsa 🤭, percayalah Pak Anis, kalau Pak Anis sdh ditakdirkan jadi Presiden maka jadilah, seperti waktu Pak Anis jadi Gubernur  dulu yg sama sekali tidak diperhitungkan malah menang, itu semua krn campur tangan Allah, dan doa2 orang yang terdholimi 🙏🏻"
20,"@akbar_brox ....setuju, mereka berdua cocok, sama2 berambisi, sama2 plin plan, yang penting ambisi pribadi tercapai, gak punya malu walau turun kasta, dari capres jadi jongos capres lawan😂😂😂😂"
21,"@akbar_brox siapa juga yg alumni 212, ngarang"
22,@alfarouqxoumar setujuuuuu tolak Muhaimin. Jangan takut kehilangan suara lalu mengorbankan Idealisme @aniesbaswedan
23,@alfarouqxoumar sampean jangan bawa bawa NU
24,"@alfarouqxoumar warga NU jg banyak yg anti imin, apalagi gusdurian"
25,"Pilih Anies ternyata berkhianat, pilih Prabowo juga dulu mengkhianati pendukungnya, udahlah kalo gitu aku pilih Ganjar aja 🤟🤟🤟"
26,"@alfarouqxoumar NU bukan kaum pro perubahan, mereka pro keberlanjutan 😂"
27,@alfarouqxoumar sudah deklarasi
28,@edysri.hermayudha banyak ulama bukannya di partai cak imin
29,@alfarouqxoumar Idealisme apa? Mau bikin gerakan apa dirimu itu? Mau mengambil alih kekuasaan islam di Indonesia? Mau menang2an Ormas? Cuman itu tujuannya semua ini?
30,@alfarouqxoumar anies si boneka partai 😂
31,@alfarouqxoumar wong aku seng NU wae gak sreg sama cak imin iki wkwk
